name,brewery_type,address_1,city,state,country,,,,,
American Brewers Inc,micro,3408 Miller Rd,Kalamazoo,Michigan,United States,,,,,
American Brewing Company,closed,180 W Dayton St Ste 102,Edmonds,Washington,United States,,,,,
American Harvest Brewpub At Schoolcraft College,brewpub,18600 Haggerty Rd,Livonia,Michigan,United States,,,,,
American Honor Beer Co,contract,700 N Pennsylvania Ave,Wilkes Barre,Pennsylvania,United States,,,,,
American Icon Brewery,brewpub,1133 19th Place,Vero Beach,Florida,United States,,,,,
American Solera,micro,1702 E 6th St,Tulsa,Oklahoma,United States,,,,,
Americana Brewery,planning,,Fort Lauderdale,Florida,United States,,,,,
Amerisports Brew Pub,brewpub,3200 Ameristar Dr,Kansas City,Missouri,United States,,,,,
Amery Ale Works,micro,588 115th St,Amery,Wisconsin,United States,,,,,
Amherst Brewing Co / Hangar Pub and Grill,brewpub,10 University Dr,Amherst,Massachusetts,United States,,,,,
Ammo Brewing,micro,235 N Market St,Petersburg,Virginia,United States,,,,,
Amorphic Beer,micro,3700 N Fratney St,Milwaukee,Wisconsin,United States,,,,,
Amorys Tomb Brewing Co,micro,76 Main St,Maynard,Massachusetts,United States,,,,,
Amplified Ale Works,brewpub,4150 Mission Blvd Ste 208,San Diego,California,United States,,,,,
Amplified Ale Works Miramar Studio,brewpub,9030 Kenamar Dr Ste 309,San Diego,California,United States,,,,,
Anacapa Brewing Co,brewpub,472 E Main St,Ventura,California,United States,,,,,
Anacortes Brewery/Rockfish Grill,brewpub,320 Commercial Ave,Anacortes,Washington,United States,,,,,
Anaheim Brewery,micro,336 S Anaheim Blvd,Anaheim,California,United States,,,,,
Anawan Brewing Company,planning,,Dighton,Massachusetts,United States,,,,,
Ancestry Brewery,brewpub,20585 SW 115th Ave,Tualatin,Oregon,United States,,,,,
Anchor Brewing Co,large,1705 Mariposa St,San Francisco,California,United States,,,,,
Anchorage Brewing Co,micro,148 W 91st Ave,Anchorage,Alaska,United States,,,,,
Ancient City Brewing Co.,micro,3420 Agricultural Center Dr Ste 8,Saint Augustine,Florida,United States,,,,,
Andean Brewing,micro,300 Corporate Dr Ste 2,Blauvelt,New York,United States,,,,,
Anderson Valley Brewing Co,regional,17700 CA-253,Boonville,California,United States,,,,,
Andrews Brewing Co,micro,353 High St,Lincolnville,Maine,United States,,,,,
Andrews Brewing Co At Calaboose Cellars,micro,575 Aquone Rd,Andrews,North Carolina,United States,,,,,
Angel City Brewery,micro,216 S Alameda St,Los Angeles,California,United States,,,,,
"Angelina Brewing Company, LLC.",planning,,Lufkin,Texas,United States,,,,,
"Angry Chair Brewing, LLC.",micro,6401 N Florida Ave,Tampa,Florida,United States,,,,,
Angry Erik Brewing,micro,10 Millpond Dr Unit 8,Lafayette,New Jersey,United States,,,,,
Angry Fish Brewing Company,micro,106 Fabrister Ln Ste C,Lexington,South Carolina,United States,,,,,
Angry Hank's Microbrewery,micro,20 N 30th St,Billings,Montana,United States,,,,,
Angry Horse Brewing,micro,603 W Whittier Blvd,Montebello,California,United States,,,,,
Angry Inch Brewing,micro,20841 Holyoke Ave,Lakeville,Minnesota,United States,,,,,
Angry James Brewing Co,micro,421 Adams Ave,Silverthorne,Colorado,United States,,,,,
Angry Minnow Brewery,brewpub,10440 Florida Ave,Hayward,Wisconsin,United States,,,,,
Angry Scotsman Brewing,contract,704 W Reno Ave,Oklahoma City,Oklahoma,United States,,,,,
Angry Troll Brewing / 222 Public House,brewpub,222 E Main St Ste U2,Elkin,North Carolina,United States,,,,,
Anheuser-Busch InBev,large,1 Busch Pl,Saint Louis,Missouri,United States,,,,,
Anheuser-Busch Inc - Fort Collins,large,2351 Busch Dr,Fort Collins,Colorado,United States,,,,,
Anheuser-Busch Inc - Los Angeles,large,15800 Roscoe Blvd,Van Nuys,California,United States,,,,,
Anheuser-Busch Inc â Baldwinsville,large,2885 Belgium Rd,Baldwinsville,New York,United States,,,,,
Anheuser-Busch Inc â Cartersville,large,100 Busch Dr NE,Cartersville,Georgia,United States,,,,,
Anheuser-Busch Inc â Columbus,large,700 Schrock Rd,Columbus,Ohio,United States,,,,,
Anheuser-Busch Inc â Fairfield,large,3101 Busch Dr,Fairfield,California,United States,,,,,
Anheuser-Busch Inc â Houston,large,775 Gellhorn Dr,Houston,Texas,United States,,,,,
Anheuser-Busch Inc â Jacksonville,large,111 Busch Dr,Jacksonville,Florida,United States,,,,,
Anheuser-Busch Inc â Merrimack,large,221 Daniel Webster Hwy,Merrimack,New Hampshire,United States,,,,,
Anheuser-Busch Inc â Newark,large,200 US Highway 1,Newark,New Jersey,United States,,,,,
Anheuser-Busch Inc ̢���� Williamsburg,large,7801 Pocahontas Trl,Williamsburg,Virginia,United States,,,,,
Animas Brewing Co,brewpub,1560 E 2nd Ave,Durango,Colorado,United States,,,,,
Ankrolab Brewing Company,planning,,Naples,Florida,United States,,,,,
Another Round Brewing Co,micro,745 N Grand Ave,Pullman,Washington,United States,,,,,
Anthem Brewing Co,micro,908 SW 4th St,Oklahoma City,Oklahoma,United States,,,,,
"Antietam Brewery,LLC",micro,140 Western Maryland Pkwy Unit G,Hagerstown,Maryland,United States,,,,,
Antiques on High,micro,714 S High St,Columbus,Ohio,United States,,,,,
Anvil Brewing,brewpub,115 S. Compress St,Pittsburg,Texas,United States,,,,,
APEShip Brewing,micro,520 N Dewey St,North Platte,Nebraska,United States,,,,,
Apex Aleworks Brew And BBQ Supplies,micro,4360 S Noland Rd,Independence,Missouri,United States,,,,,
Apex Brewery,micro,"405 State Route 17M Monroe, NY 10950",Monroe,New York,United States,,,,,
Apocalypse Ale Works,micro,1257 Burnbridge Rd,Forest,Virginia,United States,,,,,
Apocalypse Brew Works,micro,1612 Mellwood Ave,Louisville,Kentucky,United States,,,,,
Appalachian Brewing Co - Collegeville,brewpub,50 W Third Ave Collegeville Station 2nd Floor,Collegeville,Pennsylvania,United States,,,,,
Appalachian Brewing Co - Gettysburg Gateway,brewpub,70 Presidential Cir,Gettysburg,Pennsylvania,United States,,,,,
Appalachian Brewing Co - Harrisburg,brewpub,50 N Cameron St,Harrisburg,Pennsylvania,United States,,,,,
Appalachian Brewing Co - Lititz,brewpub,55 N Water St,Lititz,Pennsylvania,United States,,,,,
Appalachian Brewing Co - Mechanicsburg,brewpub,6462 Carlisle Pike,Mechanicsburg,Pennsylvania,United States,,,,,
Appalachian Mountain Brewery - Boone,micro,163 Boone Creek Dr,Boone,North Carolina,United States,,,,,
Appalachian Mountain Brewery - Portsmouth,micro,1 Redhook Way,Portsmouth,New Hampshire,United States,,,,,
Apple Blossom Brewing Co,brewpub,1550 E Zion Rd,Fayetteville,Arkansas,United States,,,,,
Appleton Beer Factory,brewpub,603 W College Ave,Appleton,Wisconsin,United States,,,,,
Apponaug Brewing,brewpub,334 Knight St,Warwick,Rhode Island,United States,,,,,
Aquabrew,brewpub,150 S L B J Dr,San Marcos,Texas,United States,,,,,
Aquatic Brewing LLC,planning,,Falmouth,Massachusetts,United States,,,,,
Aqueduct Brewing,micro,529 Grant St Ste 106,Akron,Ohio,United States,,,,,
"Aransas Pass Brewing Company, LLC",planning,,Aransas Pass,Texas,United States,,,,,
Arbeiter Brewing Company,planning,,Minneapolis,Minnesota,United States,,,,,
Arbor Brewing Co,brewpub,114 E Washington St,Ann Arbor,Michigan,United States,,,,,
Arbor Brewing Co. Microbrewery,micro,720 Norris St,Ypsilanti,Michigan,United States,,,,,
Arcadia Brewing Co,micro,701 E Michigan Ave,Kalamazoo,Michigan,United States,,,,,
Arcadian Moon,brewpub,19203 Old Highway 40,Higginsville,Missouri,United States,,,,,
Arcana Brewing Company,micro,5621 Palmer Way Ste C,Carlsbad,California,United States,,,,,
Arch Rock Brewing Co,micro,28779 Hunter Creek Loop,Gold Beach,Oregon,United States,,,,,
Archaic Craft Brewery At Centro,brewpub,140 E Main St,Tustin,California,United States,,,,,
Arches Brewing,micro,3361 Dogwood Dr,Hapeville,Georgia,United States,,,,,
Archetype Brewing,micro,265 Haywood Rd,Asheville,North Carolina,United States,,,,,
Arclight Brewing Company,micro,544 N Main St,Watervliet,Michigan,United States,,,,,
Arcpoint Brewing Co,micro,,Belchertown,Massachusetts,United States,,,,,
Ardent Craft Ales,micro,3200 W Leigh St,Richmond,Virginia,United States,,,,,
"Ardent Spirits, Inc",planning,,Collinsville,Illinois,United States,,,,,
Argilla Brewing Co @ Pietro's Pizza,brewpub,2667 Kirkwood Hwy,Newark,Delaware,United States,,,,,
Argus Brewery,micro,11314 S Front Ave,Chicago,Illinois,United States,,,,,
Argyle Brewing Company,micro,1 Main St,Greenwich,New York,United States,,,,,
Arizona Craft Brewing,micro,"473 Elgin Road, Suite BH",Elgin,Arizona,United States,,,,,
Arizona Wilderness Brewing,brewpub,721 N Arizona Ave,Gilbert,Arizona,United States,,,,,
Arkane Aleworks,micro,2480 E Bay Dr #23,Largo,Florida,United States,,,,,
Arkose Brewery,micro,650 E Steel Loop,Palmer,Alaska,United States,,,,,
Arlington Club,micro,811 SW Salmon St,Portland,Oregon,United States,,,,,
Armada Brewing,contract,250 Bradley Street,East Haven,Connecticut,United States,,,,,
Armadillo Ale Works,micro,221 S Bell Ave,Denton,Texas,United States,,,,,
Armistice Brewing Company,micro,845 Marina Bay Pkwy Suite 1,Richmond,California,United States,,,,,
"Armour Brewing Company, LLC",brewpub,721 Main St,Armour,South Dakota,United States,,,,,
Armstrong Brewing Co,micro,415 Grand Ave Ste 103,South San Francisco,California,United States,,,,,
Around the Bend Beer Co.,contract,811 N Oak Park Ave,Oak Park,Illinois,United States,,,,,
Arrow Lodge Brewing,micro,720 E Arrow Hwy Ste C,Covina,California,United States,,,,,
Arrowhead Ales Brewing Company,brewpub,2101 Calistoga Dr,New Lenox,Illinois,United States,,,,,
Arrowood Farms,micro,236 Lower Whitfield Rd,Accord,New York,United States,,,,,
Art History Brewing,micro,649 W State St,Geneva,Illinois,United States,,,,,
Artifex Brewing Company,micro,919 Calle Amanecer Ste A,San Clemente,California,United States,,,,,
Artisan Owl Brewing Company,planning,,Ocean City,New Jersey,United States,,,,,
Artisan's Brewery & Italian Grill,brewpub,1171 Hooper Ave,Toms River,New Jersey,United States,,,,,
Artisanal Brew Works,micro,41 Geyser Rd,Saratoga Springs,New York,United States,,,,,
Arts District Brewing Company,brewpub,828 Traction Ave,Los Angeles,California,United States,,,,,
Arundel Cellars & Brewing Co,brewpub,11727 E Main Rd,North East,Pennsylvania,United States,,,,,
Arvon Brewing Co.,micro,3057 Broadway Ave SW,Grandville,Michigan,United States,,,,,
Asbury Park Brewery,micro,810 Sewall Ave,Asbury Park,New Jersey,United States,,,,,
Ascension Brewing Company,brewpub,42000 Grand River Ave,Novi,Michigan,United States,,,,,
Asgard Brewing Company,micro,104 E 5th St,Columbia,Tennessee,United States,,,,,
Ashby Brewing Company,micro,109 Main St,Ashby,Minnesota,United States,,,,,
Asher Brewing Co,micro,4699 Nautilus Ct S Ste 104,Boulder,Colorado,United States,,,,,
Asheville Brewing Co,brewpub,77 Coxe Ave,Asheville,North Carolina,United States,,,,,
Ashtown Brewing Co,micro,1145 11th Ave,Longview,Washington,United States,,,,,
Ashuelot Brewing Company,closed,101 Old County Rd,Richmond,New Hampshire,United States,,,,,
Aslan Brewing Company,micro,1330 N Forest St,Bellingham,Washington,United States,,,,,
Aslan Brewing Seattle,micro,401 N 36th St Ste 102,Seattle,Washington,United States,,,,,
Aslin Beer Company,micro,257 Sunset Park Dr.,Herndon,Virginia,United States,,,,,
Aspen Brewing Company,micro,404 Aspen Airport Business Ctr,Aspen,Colorado,United States,,,,,
Aspetuck Brew Lab,closed,3389 Fairfield Avenue,Bridgeport,Connecticut,United States,,,,,
Ass Clown Brewing Co,micro,10620 Bailey Rd Ste E,Cornelius,North Carolina,United States,,,,,
Assembly brewing,planning,,Portland,Oregon,United States,,,,,
Aston Abbey Brewing Co,micro,340 Turner Industrial Way,Aston,Pennsylvania,United States,,,,,
Astoria Brewing Company,micro,1196 Marine Dr,Astoria,Oregon,United States,,,,,
Astral Brewing,micro,4816 N Shepherd Dr suite a,Houston,Texas,United States,,,,,
Astro Lab Brewing,planning,,Silver Spring,Maryland,United States,,,,,
Astronomy Aleworks,planning,,Henderson,Nevada,United States,,,,,
Asylum Brewing,micro,2970 E. La Palma Ave. Suite D,Anaheim,California,United States,,,,,
At Ease Brewing,planning,,Sacramento,California,United States,,,,,
At Large Brewing,micro,2730 W Marine View Dr,Everett,Washington,United States,,,,,
Atco Brewing LLC,micro,302 White Horse Pike,Atco,New Jersey,United States,,,,,
Athens Brewing Co,brewpub,101 E Tyler St,Athens,Texas,United States,,,,,
Athletic Brewing Company,planning,,Stratford,Connecticut,United States,,,,,
Atlantic Beach Brewing Company,micro,725 Atlantic Blvd Suite 3,Atlantic Beach,Florida,United States,,,,,
Atlantic Brewing Co,micro,15 Knox Rd,Bar Harbor,Maine,United States,,,,,
Atlantic Brewing Co / Bar Harbor Brewing,brewpub,52 Cottage Street Bar Harbor,Bar Harbor,Maine,United States,,,,,
Atlas Brew Works,micro,2052 W Virginia Ave NE Ste 102,Washington,District of Columbia,United States,,,,,
Atom Brewing Company,micro,654 Moffat St,Erie,Colorado,United States,,,,,
Atomic Ale Brewpub and Eatery,brewpub,1015 Lee Blvd,Richland,Washington,United States,,,,,
Atrevida Beer Company,micro,204 Mount View Ln Unit 3,Colorado Springs,Colorado,United States,,,,,
Attaboy Beer,micro,400 Sagner Ave Ste 400,Frederick,Maryland,United States,,,,,
Attic Brewing,planning,,Philadelphia,Pennsylvania,United States,,,,,
Atwater Brewing Co,regional,237 Joseph Campau St,Detroit,Michigan,United States,,,,,
Atwater Grand Rapids,brewpub,201 Michigan St NW,Grand Rapids,Michigan,United States,,,,,
Atwater In the Park Biergarten and Tap House,brewpub,1175 Lakepointe St,Grosse Pointe Park,Michigan,United States,,,,,
Atwood Ales,micro,4012 Sweet Rd,Blaine,Washington,United States,,,,,
Atypical Brewery & Barrelworks,micro,510 Central Ave E,Minot,North Dakota,United States,,,,,
Auburn Alehouse,brewpub,289 Washington St,Auburn,California,United States,,,,,
Auburn Brewing Company,planning,,Auburn,Indiana,United States,,,,,
Audacious Aleworks,micro,110 E Fairfax St,Falls Church,Virginia,United States,,,,,
Audacity Brewing,closed,1208 10th St Ste C,Snohomish,Washington,United States,,,,,
August Schell Brewing Co,regional,Schells Park/1860 Schell Rd,New Ulm,Minnesota,United States,,,,,
Augusta Brewing Co,brewpub,109 W Main St,Washington,Missouri,United States,,,,,
Augustino Brewing,brewpub,756 N Tyler Rd,Wichita,Kansas,United States,,,,,
Aurochs Brewing Company,micro,8321 Ohio River Blvd,Pittsburgh,Pennsylvania,United States,,,,,
Aurora Ale & Lager,micro,1891 State Route 90 N,King Ferry,New York,United States,,,,,
Ausable Brewing Co,micro,765 Mace Chasm Rd,Keeseville,New York,United States,,,,,
Austin Beerworks,regional,3001 Industrial Ter,Austin,Texas,United States,,,,,
Austin Brothers' Beer Company,brewpub,821 W Miller St,Alpena,Michigan,United States,,,,,
Austin Street Brewery,micro,1 Industrial Way Ste 8,Portland,Maine,United States,,,,,
Automatic Brewing Co. / Blind Lady Alehouse,brewpub,3416 Adams Ave,San Diego,California,United States,,,,,
Avalanche Brewing Co,brewpub,1067 Blair St,Silverton,Colorado,United States,,,,,
Avant Garde Aleworks,micro,920 Dunraven St,Estes Park,Colorado,United States,,,,,
Avery Brewing Co,regional,4910 Nautilus Ct N,Boulder,Colorado,United States,,,,,
Aviator Brewing Company,regional,209 Technology Park Ln,Fuquay Varina,North Carolina,United States,,,,,
Avondale Brewing Co,micro,201 41st St S,Birmingham,Alabama,United States,,,,,
Axe And Arrow Brewery,planning,,Glassboro,New Jersey,United States,,,,,
Axle Brewing Company,micro,567 Livernois St,Ferndale,Michigan,United States,,,,,
Aztec Brewing Company,micro,2330 La Mirada Dr Ste 300,Vista,California,United States,,,,,
B and J's Handcrafted Texas Ales,micro,6335 S Padre Island Dr,Corpus Christi,Texas,United States,,,,,
B Chord Brewing Company,micro,34266 Williams Gap Rd,Round Hill,Virginia,United States,,,,,
B-52 Brewing,micro,12470 Milroy Ln,Conroe,Texas,United States,,,,,
B-CS  Zoigl Brewery,micro,Â 211-C W William Joel Bryan Pkwy,Bryan,Texas,United States,,,,,
B.C. Brewery,micro,10950 Gilroy Rd Ste F,Hunt Valley,Maryland,United States,,,,,
B.O.B's Brewery,brewpub,20 Monroe Ave NW,Grand Rapids,Michigan,United States,,,,,
B9 Beverages Inc,contract,404 5th Ave # 7.055,New York,New York,United States,,,,,
Baa Baa Brewhouse,micro,539 FM 359 Rd S,Brookshire,Texas,United States,,,,,
Babe's Bar-B-Que and Brewhouse,brewpub,71800 Highway 111 Ste A176,Rancho Mirage,California,United States,,,,,
Bacchus Brewing,micro,15 Ellis Dr,Dryden,New York,United States,,,,,
Back Alley Brewing Co,micro,211 S Main St,Goshen,Indiana,United States,,,,,
Back Bay Brewing Company,micro,614 Norfolk Ave,Virginia Beach,Virginia,United States,,,,,
Back Channel Brewing,micro,4787 Shoreline Dr,Spring Park,Minnesota,United States,,,,,
Back Creek Brewing Company,planning,,Annapolis,Maryland,United States,,,,,
Back East Brewing,micro,1296 Blue Hills Ave Ste A,Bloomfield,Connecticut,United States,,,,,
Back Forty Beer Co,micro,200 N 6th St,Gadsden,Alabama,United States,,,,,
Back Hill Beer Company,brewpub,73 Pickering Rd,Rochester,New Hampshire,United States,,,,,
Back Pedal Brewing Company,micro,1425 NW Flanders St,Portland,Oregon,United States,,,,,
Back Pew Brewing,micro,26452 Sorters Rd,Porter,Texas,United States,,,,,
Back Road Brewery,micro,308 Perry St,La Porte,Indiana,United States,,,,,
Back Street Brewery & Tasting Room,micro,1884 S Santa Cruz St,Anaheim,California,United States,,,,,
Back Unturned Brewing Co.,micro,516 Brooklyn Ave,San Antonio,Texas,United States,,,,,
Backacre Beermakers,micro,,Weston,Vermont,United States,,,,,
Backcountry Brewing,micro,3250 Mecca Dr,Plover,Wisconsin,United States,,,,,
Backlash Beer Co,contract,,Boston,Massachusetts,United States,,,,,
Backman Brewing Company,planning,,Whitehouse Station,New Jersey,United States,,,,,
Backpocket Brewing Co,micro,903 Quarry Rd,Coralville,Iowa,United States,,,,,
BackRoad Brewery,micro,90 School St,Carlisle,Iowa,United States,,,,,
Backroom Brewery,brewpub,150 Ridgemont Rd,Middletown,Virginia,United States,,,,,
